Code,Group,Sub group,Section,Object,Title
Ss_55_70_42_50,55,70,42,50,Manual irrigation systems
Ss_55_70_42_60,55,70,42,60,Passive irrigation systems
Ss_55_70_42_85,55,70,42,85,Sprinkler irrigation systems
Ss_55_70_42_87,55,70,42,87,Subirrigation systems
Ss_55_70_94,55,70,94,,Washing systems
Ss_55_70_94_94,55,70,94,94,Wash plant systems
Ss_55_70_94_96,55,70,94,96,Wheel washing systems
Ss_55_70_95,55,70,95,,Water distribution network systems
Ss_55_70_95_50,55,70,95,50,Mains water distribution network systems
Ss_55_70_95_66,55,70,95,66,Private water distribution network systems
Ss_55_70_96,55,70,96,,Water feature systems
Ss_55_70_96_15,55,70,96,15,Cascade and waterfall systems
Ss_55_70_96_31,55,70,96,31,Fountain and jet systems
Ss_55_70_96_83,55,70,96,83,Self-contained water feature systems
Ss_55_70_96_96,55,70,96,96,Water play systems
Ss_55_70_97,55,70,97,,Water reclamation systems
Ss_55_70_97_35,55,70,97,35,Grey water reclamation systems
Ss_55_70_97_70,55,70,97,70,Rainwater reclamation systems
Ss_55_70_98,55,70,98,,Water treatment systems
Ss_55_70_98_08,55,70,98,08,Bore water treatment systems
Ss_55_70_98_85,55,70,98,85,Swimming pool water treatment systems
Ss_55_70_98_92,55,70,98,92,Ultrapure water treatment systems
Ss_55_70_99,55,70,99,,Water management systems
Ss_55_70_99_84,55,70,99,84,Stoplog systems
Ss_55_90,55,90,,,Piped solids distribution and supply systems
Ss_55_90_65,55,90,65,,Piped granule and powder supply systems
Ss_55_95,55,95,,,Temporary piped supply systems
Ss_60,60,,,,"Heating, cooling and refrigeration systems"
Ss_60_30,60,30,,,Rail and paving heating systems
Ss_60_30_60,60,30,60,,Pavement heating systems
Ss_60_30_60_27,60,30,60,27,Electric pavement heating systems
Ss_60_30_70,60,30,70,,Railway heating systems
Ss_60_30_70_65,60,30,70,65,Points heating systems
Ss_60_30_75,60,30,75,,Runway heating systems
Ss_60_30_90,60,30,90,,Tramway heating systems
Ss_60_40,60,40,,,Space heating and cooling systems
Ss_60_40_13,60,40,13,,Climatic ceiling and beam systems
Ss_60_40_13_13,60,40,13,13,Climatic beam systems
Ss_60_40_13_14,60,40,13,14,Climatic ceiling systems
Ss_60_40_15,60,40,15,,"Combined heating, cooling and power systems"
Ss_60_40_15_40,60,40,15,40,Combined heat and power systems
Ss_60_40_17,60,40,17,,Cooling systems
Ss_60_40_17_12,60,40,17,12,Chilled water systems
Ss_60_40_17_21,60,40,17,21,District cooling systems
Ss_60_40_17_96,60,40,17,96,Water cooling systems
Ss_60_40_36,60,40,36,,Heat pump systems
Ss_60_40_36_05,60,40,36,05,Air source heat pump systems
Ss_60_40_36_35,60,40,36,35,Ground source heat pump systems
Ss_60_40_36_96,60,40,36,96,Water source heat pump systems
Ss_60_40_37,60,40,37,,Heating systems
Ss_60_40_37_21,60,40,37,21,Direct gas-fired heating systems
Ss_60_40_37_22,60,40,37,22,District heating systems
Ss_60_40_37_26,60,40,37,26,Electric heating systems
Ss_60_40_37_48,60,40,37,48,Low-temperature hot water heating systems
Ss_60_40_37_51,60,40,37,51,Medium temperature hot water heating systems
Ss_60_40_37_81,60,40,37,81,Solar heating systems
Ss_60_40_37_85,60,40,37,85,Steam heating systems
Ss_60_40_84,60,40,84,,Space heating and cooling distribution network systems
Ss_60_40_84_21,60,40,84,21,District cooling distribution network systems
Ss_60_40_84_22,60,40,84,22,District heating distribution network systems
Ss_60_40_90,60,40,90,,Trace heating systems
Ss_60_40_90_28,60,40,90,28,Electrical resistance trace heating systems
Ss_60_40_92,60,40,92,,Underfloor heating and cooling systems
Ss_60_40_92_15,60,40,92,15,Combined underfloor heating and cooling systems
Ss_60_40_92_27,60,40,92,27,Electric underfloor heating systems
Ss_60_40_92_92,60,40,92,92,Underfloor chilled water systems
Ss_60_40_92_94,60,40,92,94,Underfloor low-temperature hot water heating systems
Ss_60_60,60,60,,,Refrigeration systems
Ss_60_60_15,60,60,15,,Cold room systems
Ss_60_60_15_10,60,60,15,10,Catering cold room systems
Ss_60_60_15_50,60,60,15,50,Mortuary cold room systems
Ss_60_60_17,60,60,17,,Cold storage systems
Ss_60_60_70,60,60,70,,Refrigerant systems
Ss_60_60_70_15,60,60,70,15,Refrigerant charging systems
Ss_60_60_70_70,60,60,70,70,Refrigerant recovery systems
Ss_60_60_70_71,60,60,70,71,Refrigerant cooling systems
Ss_60_60_70_94,60,60,70,94,Variable refrigerant flow systems
Ss_60_80,60,80,,,Drying systems
Ss_60_80_08,60,80,08,,Bottle and can drying systems
Ss_60_95,60,95,,,"Temporary heating, cooling and refrigeration systems"
Ss_65,65,,,,Ventilation and air conditioning systems
Ss_65_40,65,40,,,Ventilation systems
Ss_65_40_25,65,40,25,,Dust extract systems
Ss_65_40_32,65,40,32,,Fume extract systems
Ss_65_40_32_32,65,40,32,32,Fume cupboard extract systems
Ss_65_40_32_70,65,40,32,70,Recirculatory fume cupboard systems
Ss_65_40_32_75,65,40,32,75,Safety cabinet extract systems
Ss_65_40_33,65,40,33,,General space ventilation systems
Ss_65_40_33_45,65,40,33,45,Kitchen extract ventilation systems
Ss_65_40_33_48,65,40,33,48,Local extract ventilation systems
Ss_65_40_33_50,65,40,33,50,Mechanical extract ventilation systems
Ss_65_40_33_51,65,40,33,51,Mechanical supply ventilation systems
Ss_65_40_33_52,65,40,33,52,Mechanical and whole building ventilation systems
Ss_65_40_33_56,65,40,33,56,Natural ventilation systems
Ss_65_40_33_60,65,40,33,60,Passive stack ventilation systems
Ss_65_40_33_90,65,40,33,90,Toilet extract ventilation systems
Ss_65_40_42,65,40,42,,Industrial fume extract systems
Ss_65_40_42_25,65,40,42,25,Dust extract systems
Ss_65_40_42_36,65,40,42,36,Hazardous area extract systems
Ss_65_40_42_45,65,40,42,45,Local exhaust ventilation systems
Ss_65_40_42_95,65,40,42,95,Vehicle exhaust extract systems
Ss_65_40_55,65,40,55,,Nuclear ventilation systems
Ss_65_40_55_22,65,40,55,22,Decontamination areas ventilation systems
Ss_65_40_80,65,40,80,,Smoke extract and control systems
Ss_65_40_80_65,65,40,80,65,Pressure differential systems
Ss_65_40_80_80,65,40,80,80,Smoke and heat exhaust ventilation systems
Ss_65_40_94,65,40,94,,Vehicular space ventilation systems
Ss_65_40_94_10,65,40,94,10,Car park extract systems
Ss_65_40_94_11,65,40,94,11,Car park supply systems
Ss_65_40_94_90,65,40,94,90,Tunnel ventilation systems
Ss_65_60,65,60,,,Specialist ventilation systems
Ss_65_60_95,65,60,95,,Wind tunnel systems
Ss_65_80,65,80,,,Air conditioning systems
Ss_65_80_05,65,80,05,,Central air conditioning systems
Ss_65_80_05_10,65,80,05,10,Centralized all-air conditioning systems
Ss_65_80_05_30,65,80,05,30,Fan coil unit air conditioning systems
Ss_65_80_05_40,65,80,05,40,Induction unit air conditioning systems
Ss_65_80_15,65,80,15,,Controlled environment systems
Ss_65_80_45,65,80,45,,Local air conditioning systems
Ss_65_80_45_25,65,80,45,25,Evaporative cooling systems
Ss_65_80_45_48,65,80,45,48,Local underfloor air conditioning systems
Ss_65_80_45_72,65,80,45,72,Room air conditioning systems
Ss_65_95,65,95,,,Temporary ventilation and air conditioning systems
Ss_70,70,,,,Electrical systems
Ss_70_10,70,10,,,Electrical power generation and transmission systems
Ss_70_10_30,70,10,30,,Fossil fuel power generation systems
Ss_70_10_30_33,70,10,30,33,Gas power generating systems
Ss_70_10_30_70,70,10,30,70,Reciprocating internal combustion engine
Ss_70_10_30_72,70,10,30,72,Reciprocating internal combustion engine driven alternating current generator systems
Ss_70_10_35,70,10,35,,High-voltage transmission systems
Ss_70_10_70,70,10,70,,Renewable power generation systems
Ss_70_10_70_33,70,10,70,33,Geothermal power generation systems
Ss_70_10_70_35,70,10,70,35,Grid-connected photovoltaic systems
Ss_70_10_70_36,70,10,70,36,Hydroelectric power generation systems
Ss_70_10_70_80,70,10,70,80,Small-scale wave and tidal power generation systems
Ss_70_10_70_82,70,10,70,82,Small-scale wind power generation systems
Ss_70_10_70_85,70,10,70,85,Stand-alone photovoltaic systems
Ss_70_10_70_95,70,10,70,95,Water mill systems
Ss_70_10_70_97,70,10,70,97,Water turbine systems
Ss_70_10_70_98,70,10,70,98,Wind power generating systems
Ss_70_30,70,30,,,Electricity distribution systems
Ss_70_30_10,70,30,10,,Cable management systems
Ss_70_30_10_28,70,30,10,28,Extra-low-voltage cable management systems
Ss_70_30_10_35,70,30,10,35,High-voltage cable management systems
Ss_70_30_10_45,70,30,10,45,Low-voltage cable management systems
Ss_70_30_25,70,30,25,,Protection systems
Ss_70_30_25_25,70,30,25,25,Earthing and bonding systems
Ss_70_30_35,70,30,35,,High-voltage systems
Ss_70_30_35_30,70,30,35,30,High-voltage site connection systems
Ss_70_30_35_35,70,30,35,35,High-voltage distribution systems
Ss_70_30_45,70,30,45,,Low-voltage systems
Ss_70_30_45_28,70,30,45,28,Extra-low-voltage distribution systems
Ss_70_30_45_40,70,30,45,40,Low-voltage site connection systems
Ss_70_30_45_45,70,30,45,45,Low-voltage distribution systems
Ss_70_30_45_92,70,30,45,92,Uninterruptible power supply systems
Ss_70_30_60,70,30,60,,Overhead line traction power distribution systems
Ss_70_30_60_11,70,30,60,11,Catenary overhead line systems
Ss_70_30_60_89,70,30,60,89,Trolley wire overhead line systems
Ss_70_30_80,70,30,80,,Small power systems
Ss_70_30_80_35,70,30,80,35,Hardwired low-voltage small power systems
Ss_70_30_80_45,70,30,80,45,Low-voltage small power systems with prefabricated wiring
Ss_70_30_90,70,30,90,,Conductor rail traction power distribution systems
Ss_70_30_90_15,70,30,90,15,Conductor rail electrification systems
Ss_70_30_90_90,70,30,90,90,Third rail electrification systems
Ss_70_30_94,70,30,94,,Vehicle charging systems
Ss_70_30_94_27,70,30,94,27,Electric vehicle charging systems
Ss_70_80,70,80,,,Lighting systems
Ss_70_80_01,70,80,01,,Aeronautical lighting systems
Ss_70_80_01_02,70,80,01,02,Approach lighting systems
Ss_70_80_01_03,70,80,01,03,Apron lighting systems
Ss_70_80_01_47,70,80,01,47,Lighting beacon systems
Ss_70_80_01_65,70,80,01,65,Precision approach path indicator systems
Ss_70_80_01_74,70,80,01,74,Runway lighting systems
Ss_70_80_01_87,70,80,01,87,Taxiway lighting systems
Ss_70_80_25,70,80,25,,External lighting systems
Ss_70_80_25_05,70,80,25,05,Amenity lighting systems
Ss_70_80_25_59,70,80,25,59,Outdoor workplace lighting systems
Ss_70_80_25_70,70,80,25,70,Roadway lighting systems
Ss_70_80_25_90,70,80,25,90,Tunnel lighting systems
Ss_70_80_33,70,80,33,,General space lighting systems
Ss_70_80_33_12,70,80,33,12,Central battery supplied emergency lighting systems
Ss_70_80_33_30,70,80,33,30,Fibre-optic lighting systems
Ss_70_80_33_33,70,80,33,33,General lighting systems with prefabricated wiring
Ss_70_80_33_35,70,80,33,35,Hardwired general lighting systems
Ss_70_80_33_88,70,80,33,88,Theatrical/ stage lighting systems
Ss_70_80_33_92,70,80,33,92,Underwater lighting systems
Ss_70_95,70,95,,,Temporary electrical systems
Ss_75,75,,,,"Communications, security, safety, control and protection systems"
Ss_75_10,75,10,,,Communications systems
Ss_75_10_21,75,10,21,,Data distribution and telecommunications systems
Ss_75_10_21_21,75,10,21,21,Data distribution systems
Ss_75_10_21_48,75,10,21,48,Local area network (LAN) systems
Ss_75_10_21_52,75,10,21,52,Mobile telecommunications systems
Ss_75_10_21_88,75,10,21,88,Telecommunications systems
Ss_75_10_21_97,75,10,21,97,Wide area network (WAN) systems
Ss_75_10_46,75,10,46,,Listening systems
Ss_75_10_46_05,75,10,46,05,Audio frequency induction loop systems
Ss_75_10_46_42,75,10,46,42,Infrared listening systems
Ss_75_10_68,75,10,68,,Public communications systems
Ss_75_10_68_02,75,10,68,02,Advertising display systems
Ss_75_10_68_07,75,10,68,07,Bell communication systems
Ss_75_10_68_13,75,10,68,13,Clock systems
Ss_75_10_68_42,75,10,68,42,Information display systems
Ss_75_10_68_68,75,10,68,68,Public address systems
Ss_75_10_68_69,75,10,68,69,Queue management systems
Ss_75_10_70,75,10,70,,Radio and television distribution systems
Ss_75_10_70_70,75,10,70,70,Radio distribution systems
Ss_75_10_70_88,75,10,70,88,Television distribution systems
Ss_75_10_72,75,10,72,,Emergency communication systems
Ss_75_10_72_30,75,10,72,30,Firefighting intercom systems
Ss_75_10_72_70,75,10,72,70,Radio communications systems
Ss_75_10_72_72,75,10,72,72,Roadway emergency communication systems
Ss_75_10_88,75,10,88,,Timing and scoring systems
Ss_75_10_88_05,75,10,88,05,Athletics timing and scoring systems
Ss_75_10_88_86,75,10,88,86,Swimming pool timing and scoring systems
Ss_75_30,75,30,,,Signal systems
Ss_75_30_35,75,30,35,,Road signal and control systems
Ss_75_30_35_60,75,30,35,60,Pedestrian crossing signal systems
Ss_75_30_35_86,75,30,35,86,Toll systems
Ss_75_30_35_88,75,30,35,88,Traffic signal systems
Ss_75_30_35_90,75,30,35,90,Traffic management control systems
Ss_75_30_50,75,30,50,,Marine signal systems
Ss_75_30_60,75,30,60,,Obstacle beacon systems
Ss_75_30_70,75,30,70,,Railway signal and control systems
Ss_75_30_70_02,75,30,70,02,Automatic train operation (ATO) systems
Ss_75_30_70_03,75,30,70,03,Automatic train protection (ATP) systems
Ss_75_30_70_05,75,30,70,05,Automatic warning systems (AWS)
Ss_75_30_70_15,75,30,70,15,Communications based train control (CBTC) systems
Ss_75_30_70_27,75,30,70,27,Emergency traction current discharge systems (ETCDS)
Ss_75_30_70_30,75,30,70,30,Fixed block signalling systems
Ss_75_30_70_53,75,30,70,53,Moving block signalling systems
Ss_75_30_70_70,75,30,70,70,Rail signal systems
Ss_75_30_70_90,75,30,70,90,Train protection warning systems (TPWS)
Ss_75_30_90,75,30,90,,Tramway signal systems
Ss_75_30_97,75,30,97,,Waterway signal systems
Ss_75_30_98,75,30,98,,Wind direction indication systems
Ss_75_30_98_96,75,30,98,96,Windsock systems
Ss_75_40,75,40,,,Security systems
Ss_75_40_02,75,40,02,,Access control systems
Ss_75_40_02_05,75,40,02,05,Audio intercom systems
Ss_75_40_02_11,75,40,02,11,Card access control systems
Ss_75_40_02_94,75,40,02,94,Video intercom systems
Ss_75_40_53,75,40,53,,Monitoring systems
Ss_75_40_53_70,75,40,53,70,Radio-frequency identification (RFID) tagging systems
Ss_75_40_53_86,75,40,53,86,Surveillance CCTV systems
Ss_75_40_53_90,75,40,53,90,Train dispatch CCTV systems
Ss_75_40_53_95,75,40,53,95,Voice recording systems
Ss_75_40_73,75,40,73,,Security screening systems
Ss_75_40_73_11,75,40,73,11,Cabin baggage screening systems
Ss_75_40_73_60,75,40,73,60,Passenger screening systems
Ss_75_40_75,75,40,75,,Security detection alarm systems
Ss_75_40_75_02,75,40,75,02,Aerospace security detection and warning systems
Ss_75_40_75_40,75,40,75,40,Intruder detection and alarm systems
Ss_75_40_75_50,75,40,75,50,Marine and waterway security detection and warning systems
Ss_75_50,75,50,,,Safety and protection systems
Ss_75_50_11,75,50,11,,Call and alarm systems
Ss_75_50_11_05,75,50,11,05,Assistance call systems
Ss_75_50_11_07,75,50,11,07,Baby protection systems
Ss_75_50_11_27,75,50,11,27,Emergency voice communication systems
Ss_75_50_11_57,75,50,11,57,Nurse call systems
Ss_75_50_11_95,75,50,11,95,Voice alarm systems
Ss_75_50_15,75,50,15,,Cathodic protection systems
Ss_75_50_15_02,75,50,15,02,Adhesive-backed zinc sheet anode systems
Ss_75_50_15_09,75,50,15,09,Buried galvanic anode systems
Ss_75_50_15_10,75,50,15,10,Buried impressed current anode systems
Ss_75_50_15_27,75,50,15,27,Embedded impressed current anode systems
Ss_75_50_15_28,75,50,15,28,Embedded zinc anode systems
Ss_75_50_15_41,75,50,15,41,Immersed galvanic anode systems
Ss_75_50_15_42,75,50,15,42,Immersed impressed current anode systems
Ss_75_50_15_72,75,50,15,72,Recess-mounted impressed current anode systems
Ss_75_50_15_85,75,50,15,85,Surface-mounted impressed current anode systems
Ss_75_50_15_99,75,50,15,99,Zinc mesh in overlay systems
Ss_75_50_26,75,50,26,,Debris detection systems
Ss_75_50_26_30,75,50,26,30,Foreign object debris (FOD) detection systems
Ss_75_50_28,75,50,28,,Fire and smoke detection and alarm systems
Ss_75_50_28_05,75,50,28,05,Aspirating detection systems
Ss_75_50_28_22,75,50,28,22,Domestic premises fire detection and alarm systems
Ss_75_50_28_24,75,50,28,24,Duct smoke detector systems
Ss_75_50_28_29,75,50,28,29,Fire detection and alarm systems
Ss_75_50_33,75,50,33,,Gas and liquid detection and alarm systems
Ss_75_50_33_30,75,50,33,30,Fixed gas detection and alarm systems
Ss_75_50_33_32,75,50,33,32,Flow sample gas detection and alarm systems
Ss_75_50_33_71,75,50,33,71,Refrigerant leak detection and alarm systems
Ss_75_50_33_96,75,50,33,96,Water leak detection and alarm systems
Ss_75_50_33_97,75,50,33,97,Water presence detection and alarm systems
Ss_75_50_35,75,50,35,,Healthcare imaging systems
Ss_75_50_45,75,50,45,,Electrical protection systems
Ss_75_50_45_45,75,50,45,45,Lightning protection systems
Ss_75_50_60,75,50,60,,Patient monitoring and telemetry systems
Ss_75_60,75,60,,,Environmental safety systems
Ss_75_60_25,75,60,25,,Earthquake warning systems
Ss_75_60_30,75,60,30,,Flood warning systems
Ss_75_60_50,75,60,50,,Meteorological detection and warning systems
Ss_75_60_52,75,60,52,,Meteorological instrumentation systems
Ss_75_60_52_95,75,60,52,95,Weather observation systems
Ss_75_60_70,75,60,70,,Radiation detection and alarm systems
Ss_75_60_75,75,60,75,,Seismic instrumentation systems
Ss_75_60_90,75,60,90,,Tsunami warning systems
Ss_75_60_95,75,60,95,,Volcanic eruption warning systems
Ss_75_70,75,70,,,Control and management systems
Ss_75_70_05,75,70,05,,Airport control systems
Ss_75_70_05_04,75,70,05,04,Automatic aircraft docking systems
Ss_75_70_10,75,70,10,,Bridge control systems
Ss_75_70_20,75,70,20,,Dam control systems
Ss_75_70_50,75,70,50,,Marine control systems
Ss_75_70_52,75,70,52,,Mechanical engineering services control and management systems
Ss_75_70_52_03,75,70,52,03,Air-to-air heat pump control systems
Ss_75_70_52_14,75,70,52,14,Climatic ceiling panels and beams control systems
Ss_75_70_52_15,75,70,52,15,Combined heat and power control systems
Ss_75_70_52_16,75,70,52,16,Constant volume air conditioning control systems
Ss_75_70_52_17,75,70,52,17,Cooling system control systems
Ss_75_70_52_23,75,70,52,23,Domestic heating system control systems
Ss_75_70_52_28,75,70,52,28,Extract ventilation control systems
Ss_75_70_52_29,75,70,52,29,Fan coil unit air conditioning control systems
Ss_75_70_52_32,75,70,52,32,Fuel supply control systems
Ss_75_70_52_33,75,70,52,33,Gas-fired heating control systems
Ss_75_70_52_36,75,70,52,36,Heating system control systems
Ss_75_70_52_38,75,70,52,38,Heat pump control systems
Ss_75_70_52_52,75,70,52,52,Mixed mode ventilation control systems
Ss_75_70_52_56,75,70,52,56,Natural ventilation control systems
Ss_75_70_52_70,75,70,52,70,Radiant heating control systems
Ss_75_70_52_80,75,70,52,80,Smoke and heat detection extract control systems
Ss_75_70_52_81,75,70,52,81,Smoke and heat detection shut down control systems
Ss_75_70_52_85,75,70,52,85,Steam and condensate control systems
Ss_75_70_52_93,75,70,52,93,Variable volume air conditioning control systems
Ss_75_70_52_94,75,70,52,94,Ventilation control systems
Ss_75_70_52_96,75,70,52,96,Water supply control systems
Ss_75_70_52_97,75,70,52,97,Water-to-air heat pump control systems
Ss_75_70_54,75,70,54,,"Metering, monitoring and management systems"
Ss_75_70_54_03,75,70,54,03,Active water monitoring systems
Ss_75_70_54_05,75,70,54,05,Air quality monitoring systems
Ss_75_70_54_10,75,70,54,10,Building monitoring and management systems
Ss_75_70_54_15,75,70,54,15,Communications monitoring and management systems
Ss_75_70_54_25,75,70,54,25,Electricity metering systems
Ss_75_70_54_30,75,70,54,30,Fuel metering systems
Ss_75_70_54_60,75,70,54,60,Passive water monitoring systems
Ss_75_70_54_75,75,70,54,75,Supervisory control and data acquisition (SCADA) systems
Ss_75_70_54_95,75,70,54,95,Water metering systems
Ss_75_70_85,75,70,85,,Structural monitoring systems
Ss_75_70_85_18,75,70,85,18,Crack gauge monitoring systems
Ss_75_70_85_27,75,70,85,27,Electrolevel monitoring systems
Ss_75_70_85_30,75,70,85,30,Fibre-optic monitoring systems
Ss_75_70_85_47,75,70,85,47,Liquid levelling monitoring systems
Ss_75_70_85_48,75,70,85,48,Load cell monitoring systems
Ss_75_70_85_62,75,70,85,62,Piezometer monitoring systems
Ss_75_70_85_66,75,70,85,66,Precise levelling monitoring systems
Ss_75_70_85_67,75,70,85,67,Prism monitoring systems
Ss_75_70_85_84,75,70,85,84,Strain gauge monitoring systems
Ss_75_70_85_86,75,70,85,86,Subsurface monitoring array systems
Ss_75_70_85_87,75,70,85,87,Tape extensometer monitoring systems
Ss_75_70_85_90,75,70,85,90,Tilt sensor monitoring systems
Ss_75_70_85_92,75,70,85,92,Total station monitoring systems
Ss_75_70_90,75,70,90,,Traffic monitoring systems
Ss_75_70_90_90,75,70,90,90,Traffic enforcement camera systems
Ss_75_70_96,75,70,96,,Water supply and wastewater control systems
Ss_75_70_96_21,75,70,96,21,Desludging control systems
Ss_75_70_96_30,75,70,96,30,Flow measurement and control systems
Ss_75_70_96_96,75,70,96,96,Wastewater supply control systems
Ss_75_70_96_98,75,70,96,98,Water supply quality control systems
Ss_75_70_97,75,70,97,,Waterway control systems
Ss_75_90,75,90,,,Ticket management systems
Ss_75_90_80,75,90,80,,Ticketing systems
Ss_75_90_80_88,75,90,80,88,Ticket-dispensing systems
Ss_75_90_93,75,90,93,,Ticket validation systems
Ss_75_90_93_11,75,90,93,11,Card reading systems
Ss_75_90_93_60,75,90,93,60,Passenger check-in systems
Ss_75_90_93_88,75,90,93,88,Ticket reading systems
Ss_75_95,75,95,,,"Temporary communications, security, safety, control and protection systems"
Ss_80,80,,,,Transport systems
Ss_80_10,80,10,,,Cable transport systems
Ss_80_10_05,80,10,05,,Aerial tram systems
Ss_80_10_10,80,10,10,,Cable car systems
Ss_80_10_15,80,10,15,,Chairlift systems
Ss_80_10_30,80,10,30,,Funicular systems
Ss_80_10_35,80,10,35,,Gondola systems
Ss_80_10_70,80,10,70,,Ropeway tow systems
Ss_80_10_85,80,10,85,,Surface lift systems
Ss_80_20,80,20,,,Conveying systems
Ss_80_20_05,80,20,05,,Automatic guided vehicle systems
Ss_80_20_06,80,20,06,,Baggage handling systems
Ss_80_20_06_04,80,20,06,04,Airport baggage handling systems
Ss_80_20_10,80,20,10,,Bulk material conveying systems
Ss_80_20_11,80,20,11,,Cargo handling systems
Ss_80_20_23,80,20,23,,Document conveying systems
Ss_80_20_23_65,80,20,23,65,Pneumatic document conveying systems
Ss_80_20_60,80,20,60,,Parcel sorting systems
Ss_80_20_62,80,20,62,,People conveying systems
Ss_80_20_62_28,80,20,62,28,Escalator systems
Ss_80_20_62_53,80,20,62,53,Moving walkway systems 
Ss_80_20_63,80,20,63,,Piece conveying systems
Ss_80_20_63_59,80,20,63,59,Overhead piece conveying systems
Ss_80_20_65,80,20,65,,Pneumatic conveying systems
Ss_80_30,80,30,,,Crane and hoist systems
Ss_80_30_15,80,30,15,,Crane systems
Ss_80_30_15_10,80,30,15,10,Bulk handling crane systems
Ss_80_30_15_15,80,30,15,15,Container handling crane systems
Ss_80_30_15_59,80,30,15,59,Overhead crane systems
Ss_80_30_20,80,30,20,,Derrick systems
Ss_80_30_25,80,30,25,,Dynamic permanent access and safety equipment systems
Ss_80_30_25_30,80,30,25,30,Fixed rig suspended access systems
Ss_80_30_25_32,80,30,25,32,Gantry access systems
Ss_80_30_25_35,80,30,25,35,Guided type fall arrest systems
Ss_80_30_25_50,80,30,25,50,Mobile rig monorail suspended access systems
Ss_80_30_25_52,80,30,25,52,Mobile rig tracked suspended access systems
Ss_80_30_25_55,80,30,25,55,Mobile rig trackless suspended access systems
Ss_80_30_25_75,80,30,25,75,Robotic cleaning systems
Ss_80_30_25_80,80,30,25,80,Single point anchorage fall arrest systems
Ss_80_30_25_90,80,30,25,90,Travelling ladder access systems
Ss_80_30_40,80,30,40,,Hoist systems
Ss_80_50,80,50,,,Lift systems
Ss_80_50_60,80,50,60,,Passenger and goods lift systems
Ss_80_50_60_26,80,50,60,26,Electric lift systems
Ss_80_50_60_39,80,50,60,39,Hydraulic lift systems
Ss_80_50_60_50,80,50,60,50,Manual dumb waiter systems
Ss_80_50_60_60,80,50,60,60,Paternoster systems
Ss_80_50_60_65,80,50,60,65,Powered homelift systems
Ss_80_50_60_83,80,50,60,83,Stairlift systems
Ss_80_50_60_85,80,50,60,85,Step lift systems
Ss_80_50_60_94,80,50,60,94,Vertical platform lift systems
Ss_80_50_94,80,50,94,,Vehicle and boat stacking systems
Ss_80_50_96,80,50,96,,Warehouse stacking systems
Ss_80_70,80,70,,,Track systems
Ss_80_70_46,80,70,46,,Level crossing systems
Ss_80_70_46_60,80,70,46,60,Pedestrian level crossing systems
Ss_80_70_46_93,80,70,46,93,User worked level crossing systems
Ss_80_70_46_95,80,70,46,95,Vehicular level crossing systems
Ss_80_70_50,80,70,50,,Monorail systems
Ss_80_70_70,80,70,70,,Rail track systems
Ss_80_70_70_06,80,70,70,06,Ballasted rail track systems
Ss_80_70_70_27,80,70,70,27,Embedded rail systems
Ss_80_70_70_56,80,70,70,56,Non-embedded slab track rail systems
Ss_80_70_70_65,80,70,70,65,Precast track bed systems
Ss_80_70_89,80,70,89,,Train arrestor systems
Ss_80_70_89_30,80,70,89,30,Fixed train arrestor systems
Ss_80_70_89_50,80,70,89,50,Moveable train arrestor systems
Ss_80_80,80,80,,,Turntable systems
Ss_80_80_20,80,80,20,,Display turntable systems
Ss_80_80_30,80,80,30,,Floor turntable systems
Ss_80_80_40,80,80,40,,Industrial turntable systems
Ss_80_80_70,80,80,70,,Railway turntable systems
Ss_80_80_85,80,80,85,,Stage turntable systems
Ss_80_90,80,90,,,Vehicle access systems
Ss_80_90_05,80,90,05,,Aircraft passenger loading bridge systems
Ss_80_90_05_60,80,90,05,60,Passenger loading bridge systems
Ss_80_90_70,80,90,70,,Rocket passenger access systems
Ss_80_90_75,80,90,75,,Ship passenger loading bridge systems
Ss_80_95,80,95,,,Temporary transport systems
Ss_85,85,,,,Process engineering systems
Ss_85_72,85,72,,,Robotic systems
Ss_85_95,85,95,,,Temporary process engineering systems
Ss_90,90,,,,Soft facility management systems
Ss_90_05,90,05,,,Demand for space
Ss_90_06,90,06,,,Demand for technical infrastructure
Ss_90_07,90,07,,,Demand for cleaning
Ss_90_08,90,08,,,Demand related to outdoor space
Ss_90_09,90,09,,,Workplace
Ss_90_10,90,10,,,Specific demand related to space and infrastructure
Ss_90_11,90,11,,,"Demand for health, safety and security"
Ss_90_12,90,12,,,Hospitality demands
Ss_90_13,90,13,,,Demand for information and communication
Ss_90_14,90,14,,,Demand for logistics
Ss_90_15,90,15,,,"Demand for integrated management, consultancy and administration"
Ss_90_20,90,20,,,"Specific demand of administrative, commercial and protective services"
Ss_90_25,90,25,,,"Specific demand of cultural, educational, scientific and information organizations"
Ss_90_30,90,30,,,Specific demand of industrial organizations
Ss_90_35,90,35,,,"Specific demand of medical, health, welfare and sanitary organizations"
Ss_90_40,90,40,,,Specific demand of recreational organizations
Ss_90_45,90,45,,,Specific demand of residential organizations
Ss_90_50,90,50,,,Specific demand of disposal organizations
Ss_90_55,90,55,,,Specific demand of piped supply organizations
Ss_90_60,90,60,,,"Specific demand of heating, cooling and refrigeration organizations"
Ss_90_65,90,65,,,Specific demand of ventilation and air conditioning organizations
Ss_90_70,90,70,,,Specific demand of electrical organizations
Ss_90_75,90,75,,,"Specific demand of communications, security, safety and protection organizations"
